"X","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99"
-0.178729748353362,3.98965984141422,3.99454769451738,3.99710937852138,3.99957207660626,4.13621315907602,4.28478120904666,4.30901185345204,4.3158930924297,4.34976031347159,4.38889309198943,4.4137526764861,4.43495246764403,4.44169876549871,4.4437574439037,4.4447908561772,4.4454141619981,4.45538104027741,4.46987813550626,4.48543074945561,4.50159624524269,4.53957063372015,4.59258563784614,4.62226907604344,4.6329416086692,4.64105162096505,4.64670161374419,4.65014504901616,4.65109411493221,4.65512470255801,4.66326398579681,4.67423262485184,4.68966866782724,4.70553824918586,4.72222390279525,4.73455753525355,4.73702658643604,4.7403741277241,4.74615441084296,4.75708576034116,4.78581170278617,4.80994167395538,4.81364510612097,4.81959928163082,4.83905791720617,4.85807490524174,4.87320539492724,4.88825646777721,4.9020898158157,4.91585437017016,4.92631682769131,4.93677928521247,4.9376638548399,4.93834888513621,4.95658626414923,4.97596836155682,5.00795558566676,5.04137521053833,5.04928335378226,5.05293958342158,5.05370101717801,5.05381112186079,5.06009328084243,5.0681620871211,5.08060352758617,5.09462397484076,5.11289833829947,5.1330494294953,5.16279459121945,5.19763660291176,5.24108513258771,5.28998445698663,5.31602698670283,5.32492692040699,5.33997843970808,5.36047174626798,5.37553432268031,5.38493988852224,5.39278732094721,5.39872249872407,5.40570452152359,5.41420446960597,5.41964332838541,5.41981031114313,5.42569278832423,5.44336347275356,5.45673201322022,5.45934519378019,5.46332414209014,5.47151420762922,5.48713893049155,5.53175881691457,5.57160466921329,5.58698359662492,5.60226588465255,5.61685559042814,5.63234173645036,5.65791283524711,5.68431461916233,5.73023750336188
0.146951797883958,6.77414648458942,6.94488660930507,6.95623555109178,6.9608018893496,6.96445531444656,6.96802759170701,6.97991061261374,6.9929532721688,7.02767870870078,7.06663493098435,7.13189806255196,7.20390655547445,7.31601811674671,7.44113607856483,7.51215238569339,7.56152803094614,7.59844117544222,7.62931189532902,7.65418307642291,7.67557065434673,7.68847674037586,7.69553352165004,7.70733849162737,7.72301235610356,7.73394474640432,7.74032532149666,7.74878749004451,7.75960276423769,7.76717444962058,7.77042134992307,7.78415877878301,7.81446020010211,7.83516382018778,7.8378009908929,7.84113794850261,7.84606108976272,7.8513937553817,7.85786048845601,7.86676425642537,7.88408687221401,7.89993550496253,7.90923310197718,7.91877464027143,7.92977982624322,7.9399169194842,7.94241479669398,7.94503897651302,7.94959979634064,7.95415697840861,7.95853954801301,7.96292211761741,8.00884821876338,8.05563981014979,8.07823906957609,8.0992605682224,8.10714096840706,8.11352806194835,8.1312762438014,8.15091794037309,8.175295780531,8.20073925299583,8.24352036739938,8.29132027289046,8.33373333974578,8.37420115931595,8.38824445491555,8.39062987229284,8.3920336291255,8.39291587879382,8.40072588616441,8.41292347341309,8.43968149678318,8.47735984724432,8.49531290121508,8.49581665444437,8.49890231427409,8.50467746014593,8.52257359254011,8.55534548112081,8.58885587960767,8.62343711745845,8.64744783788409,8.65325377829977,8.66119206882049,8.67352833143287,8.6836139650201,8.68807302604445,8.6919099410238,8.69382857236443,8.6955156526121,8.69629968359723,8.69773409298625,8.7025016916952,8.72065657183005,8.83475363551727,8.94094293385352,8.9581698719912,8.97628403850623,9.01524807188872
0.179356607142836,7.17014395335085,7.24174594180292,7.25123752848573,7.25808611934856,7.30206729233611,7.34934913929029,7.39168381851177,7.43332819525891,7.44444879476936,7.4496135353068,7.45853676736813,7.46842371520483,7.47838845700484,7.48837842927943,7.49894492646327,7.50974203361081,7.54011172929354,7.57997116487213,7.60777863748143,7.62858819610857,7.64094323966405,7.64746758317011,7.65260573167059,7.6566143879443,7.68511902468489,7.73713980267369,7.76478139664491,7.76486391303103,7.76837499378168,7.77645749368503,7.7853564460925,7.79554453403278,7.80461910909167,7.81159765990322,7.81685876410606,7.81822698932916,7.82056781889593,7.82560201433748,7.83063816666905,7.83568107916609,7.84574563224079,7.87812858788284,7.90757561980009,7.91940710936858,7.93040337087624,7.93404962544868,7.93820613915657,7.95018662627462,7.96210388014386,7.97098593807022,7.97986799599657,7.98545037727312,7.99096401528613,8.01184074505939,8.03371941559962,8.04272911765739,8.05027643693305,8.05156315462885,8.051806438728,8.05732503971355,8.06403058699854,8.07669902839381,8.09109357071573,8.14781988575902,8.21983267428501,8.24243690883819,8.24324325193277,8.26705505817784,8.30308851672161,8.31750825088803,8.31823929294878,8.32951557965061,8.34870079983325,8.36270422530923,8.37212375546777,8.39091596567879,8.4194713842778,8.43560514860515,8.43649415541727,8.43915400617814,8.44438158066468,8.44914062826559,8.45309276845237,8.45693410095447,8.46054689260692,8.46963199361103,8.49239786799429,8.51116166068074,8.51758570146866,8.52376354728432,8.52898123270812,8.53350420794012,8.53446679343916,8.54263010944309,8.60239866073207,8.66357801695399,8.74062892867137,8.81899121540692,8.92817081506947
0.439314584713429,6.91651675760774,7.13205287364399,7.26621189820442,7.39690806780844,7.45907234174572,7.51514489162374,7.52956458555959,7.5381722530849,7.57004955718544,7.6064672781787,7.63112188608743,7.65276031115399,7.66061594813972,7.66400149169382,7.67411488378196,7.68691941528371,7.69244614432843,7.69444424187882,7.6954905428358,7.69598418770627,7.70041245823348,7.70755426369636,7.73641088457099,7.78296105874407,7.80843985561284,7.81369013026948,7.8400239460266,7.89019132998429,7.92270152344669,7.9316687962487,7.95205826964891,7.99048279662522,8.02188490369443,8.04006833799732,8.05512570245571,8.06309730859993,8.07355999310371,8.09092104844935,8.1121057314705,8.14649931009796,8.17690711915631,8.1896003967964,8.2015177753567,8.20877975943831,8.21695488042281,8.2331656061527,8.24931654265232,8.2645507109546,8.27952233441319,8.28189180537449,8.28426127633579,8.28624154339296,8.28821370203547,8.28934933800693,8.29043041815201,8.31786748965595,8.34829956017795,8.37779931853578,8.40714369153291,8.41547312550408,8.4190741981944,8.42642461150028,8.43486036024752,8.44854885601506,8.46413417709548,8.47397162663675,8.48127325049898,8.48622207529418,8.48992097558501,8.50887809294486,8.53749874778176,8.55516905689453,8.56462660671419,8.57421247579701,8.58391185807415,8.5964772807829,8.61202816227459,8.64305762073187,8.69308351455602,8.72408642504713,8.72750600970537,8.73568644269193,8.75206611446619,8.76642840628486,8.77662985194513,8.79439699500067,8.83107838154436,8.86213572422273,8.875852264983,8.90434904944398,8.99048878433774,9.06309217960888,9.06632183431415,9.0708603428939,9.0847789709075,9.09879750830373,9.11394002625462,9.13213814661534,9.22214292360687
-0.210053909569979,4.05276197648281,4.19798386204187,4.23709679360563,4.2716944505313,4.29159571573041,4.31019063499827,4.34966983397105,4.39206311848405,4.41623367314286,4.43684857319597,4.44375989998609,4.4471574900421,4.45479890258676,4.4638166899926,4.47826560798027,4.49488697820067,4.50762394312026,4.51847756001522,4.5378259909746,4.56210689461655,4.57284623397261,4.57424656347633,4.59375671180846,4.62802300881558,4.65216140539678,4.6665770175691,4.67967620955544,4.691287274375,4.70363873655319,4.71697739520957,4.72553197947859,4.72653276208338,4.73275679484122,4.74881282788714,4.76121535943182,4.76533662090701,4.77387123041989,4.79462741911405,4.81330135353878,4.82478204594185,4.83683423585935,4.85142641472987,4.86706887014515,4.88901298482903,4.90875778720068,4.90914864122473,4.90993137261509,4.91672289028897,4.92339512500861,4.92434177792503,4.92528843084145,4.9314113931024,4.93764219514136,4.9381114269774,4.93820490423499,4.94391251863468,4.95025810316415,4.95445308854866,4.95828964074235,4.96176110573025,4.96515042609683,4.98003639217763,4.99825033464939,5.01804041982642,5.03839966764702,5.05228272503906,5.06330863959497,5.07141995485701,5.07798288924419,5.10642848240389,5.14873309278618,5.17166671594428,5.18007209868423,5.18818775744541,5.19604712191768,5.20529126093364,5.21597787343262,5.22735475990162,5.23957880078837,5.25504919473659,5.27522680062394,5.29770351438946,5.32413980283408,5.37018726186897,5.45668276024627,5.53402061606836,5.58846436550243,5.64149945316676,5.69019116704108,5.73174430945791,5.74545702319052,5.75759707930924,5.7616772651568,5.76587136931795,5.77088188805979,5.77723882673814,5.79874298970218,5.82055251791109,5.84953812937454
0.838407858274877,7.41160682772237,7.47219831868394,7.5433809704538,7.61501430991764,7.68872474255061,7.7626198056875,7.78260061834247,7.79505851232555,7.8229888934285,7.8539382964085,7.88108740009692,7.90726206806955,7.92708222782311,7.94484146599209,7.96217648843534,7.97934182458828,7.98997142747762,7.99743218999673,8.0027178439185,8.00674053155795,8.02230512742636,8.0458296600044,8.08304768684161,8.13142337566779,8.15695429477337,8.16055423494719,8.20138792800244,8.28431195040193,8.33829420543387,8.35368743730906,8.36599057136201,8.37341460359036,8.37945963584208,8.38290890343188,8.38670151598404,8.39127237711751,8.39562975707718,8.39939595840169,8.40475944181672,8.41564080881722,8.42786599994325,8.44606374273828,8.46196418023936,8.4640807859768,8.46617485000086,8.46807054694718,8.4699882094582,8.47224267729452,8.47450524966112,8.47715683948068,8.47980842930024,8.48307608601823,8.48635657746327,8.51253712808983,8.54021116083692,8.55115380839566,8.560195162183,8.56543297787259,8.5700368705459,8.59062069864779,8.6148000122211,8.63124279421146,8.64544605390147,8.65103427621752,8.65351151281519,8.65631528768203,8.65926312354997,8.66451256278631,8.67098472881209,8.67576155587617,8.6794646682645,8.69873773320602,8.72968826256242,8.75932889768586,8.7878107802186,8.80584416236129,8.812993689931,8.81821431275284,8.82106764338412,8.83671228895774,8.87090434119775,8.90048767322967,8.92213376490325,8.93874548235499,8.94497380297423,8.95515063099473,8.97519872751836,8.99238167300994,9.0007304028193,9.01129049312288,9.0304748893539,9.05053313852859,9.07506988403964,9.10028703778047,9.13038045050137,9.16243585541957,9.21656367255737,9.26953963539294,9.29544702212618
0.925140587147325,7.85945617530021,7.88194022915614,7.88526541169599,7.887775323116,7.90054841077285,7.91423378076187,7.92979049598646,7.94560832915091,7.98679569711679,8.03293321821466,8.04499440777866,8.04831807643654,8.07151680930921,8.10116150895424,8.11088006353677,8.1126281600943,8.12841019617494,8.15099656656983,8.16017925047567,8.1615791486782,8.16670873197004,8.1744105118752,8.18953549402214,8.21070901132905,8.22415051027751,8.23016927160186,8.25240454493969,8.29297152751016,8.31916092662105,8.32618021445249,8.33611318915142,8.35064672206219,8.3618419692923,8.36675338465296,8.38033195950212,8.41355609585851,8.44134566947276,8.45408568472416,8.46816262643098,8.48685804134741,8.50370298884871,8.51232363672718,8.52136852486938,8.53295885459393,8.54492315078299,8.56017835185972,8.57451457524983,8.5747598074451,8.57501398929328,8.57569775448065,8.57638151966801,8.57820414657607,8.58005049976998,8.58727687098764,8.59485411294599,8.6030564189901,8.61132975504395,8.62016120973667,8.62908568420253,8.63344179651217,8.63677002733666,8.63850642747721,8.63978203452505,8.65130800355441,8.6665354921882,8.67503052175885,8.68055534880165,8.69114202505004,8.70441780868891,8.71298887739971,8.71858029332273,8.72448073940526,8.73061295810743,8.77413673469546,8.85073765864407,8.89409913403206,8.90283618383607,8.91299991683458,8.92491457920818,8.9396128907947,8.95834749373998,8.98141648963576,9.01195027339076,9.03343275357293,9.03624692013615,9.0385168898931,9.03942636763437,9.04878277209406,9.08418386726887,9.11405723625106,9.12237247308202,9.13232843340829,9.15069310164796,9.18367104621447,9.32137747112338,9.44806436445863,9.45078152759018,9.45415808065902,9.47303029725439
-0.532952948939055,3.59407148318019,3.8676709431597,3.9031080721377,3.92841063383903,3.94022946964282,3.9508497520335,3.98321688996372,4.01861847285295,4.08228790905829,4.15147302395945,4.18507725916946,4.20955819189457,4.2233567494892,4.23369075298746,4.23913781639753,4.24263010377231,4.25935397017714,4.28249314762683,4.29339103907401,4.29718108703586,4.29960651916441,4.30109083692517,4.30211249763163,4.30275717851606,4.31596988625971,4.34124789978821,4.35783212620489,4.36458859327777,4.37767307352383,4.39919490466748,4.41366870221827,4.41701402567507,4.433007890906,4.47281077594707,4.51202120756664,4.54988874476413,4.57801635624344,4.57917186573394,4.58179214968992,4.58947256361757,4.59598287470072,4.59729272869721,4.60271990207063,4.63285099170559,4.66016475757898,4.66268607435059,4.66520902534722,4.66775703446062,4.67030519120693,4.67286043433216,4.6754156774574,4.68103396628675,4.68671606856827,4.69060827154584,4.6943837419601,4.72459526536258,4.75781088569554,4.78322416480489,4.80733705371031,4.82104425386974,4.83241017406133,4.83828549780505,4.8425714383665,4.86127214358541,4.88517818048617,4.90414311766986,4.92092815791954,4.92991125157726,4.934749561108,4.93779309639999,4.93969994134079,4.95343260551857,4.97603463412409,4.9972952448022,5.01736921654453,5.02870443083106,5.03093677276782,5.03217631197158,5.03219741145757,5.03930819089768,5.05669900627124,5.07441938294646,5.09270733741897,5.11221897476428,5.13425445803471,5.15902970533667,5.19065436271747,5.21709900944,5.2275719566329,5.24801769692594,5.30735733030958,5.36292590078619,5.39916777386423,5.43155190737148,5.43628890728808,5.4510856545288,5.57905455916577,5.70355965784284,5.74666531646238
0.448995199985802,7.20014704871727,7.24622711517587,7.37018745570259,7.49746185044498,7.5146658785113,7.52208587398419,7.52756191765195,7.53276671223062,7.53962448557613,7.54680479136395,7.56193718329588,7.57910857167501,7.59451069346305,7.60933899905938,7.62637193366109,7.64428671986496,7.66714057292427,7.69238912506501,7.70485740621615,7.70990488485721,7.74326920941864,7.79616239323549,7.82135509926042,7.82397704560305,7.82898930664755,7.83629626980586,7.85079945598246,7.87343750296236,7.89019894343527,7.89912490856553,7.91535335200546,7.94311202435541,7.96472205720187,7.9747581803947,7.98394481017863,7.99120592156905,7.99696769662074,7.99857746334978,8.00065181708674,8.00433110776015,8.01104217346781,8.03122779488328,8.05102699197433,8.06850764311893,8.0842333603864,8.08451565953521,8.08486701867586,8.08627729769124,8.08772746825043,8.09109243291248,8.09445739757454,8.16499822571635,8.23693855101398,8.24962178452317,8.25844042508963,8.27717290403964,8.29703195553324,8.30107875032932,8.30249016900914,8.30805080956599,8.31454502504517,8.31629715135414,8.31667656764015,8.31831229878886,8.32040169919355,8.32967823570178,8.3421255675498,8.36717012352943,8.39890695482898,8.4123746335033,8.41427184884829,8.42101091370543,8.43138136569666,8.43850151878376,8.44274640745566,8.45920819368931,8.48839591488311,8.50677138214945,8.51187726505028,8.52363578769386,8.54504063796443,8.5779993693053,8.63085645137835,8.67617820388039,8.70595833914219,8.73972414956373,8.78345414788463,8.82540960088097,8.8618935391266,8.89412496286312,8.90977158001415,8.92548814088206,8.94156316329894,8.95928437970274,8.98880331967943,9.0195534803003,9.0641548731682,9.11383866175601,9.28295874976185
0.807269050274044,7.61899013881612,7.71079430372217,7.71688612924289,7.71933062117276,7.72182278673403,7.72431918995144,7.72624669174694,7.72809481194869,7.73283151740715,7.73813184925717,7.76404234583879,7.7952375000439,7.83005312245673,7.86604295077477,7.8978512842316,7.92798701974393,7.9419061356178,7.94796264803059,7.95399064147644,7.96000207552213,7.96276469011638,7.96328673957171,7.96396135964078,7.96476029650622,7.97077401299673,7.98179391792731,7.98951655806651,7.99351185539807,7.9989510686894,8.00631550326043,8.01480208095928,8.02506046359677,8.03365152499634,8.03910409935983,8.04776685188106,8.06370600822652,8.08852669453319,8.13794238688631,8.17641625239786,8.17709107972944,8.17882245795619,8.18524961793923,8.19114078202621,8.19381597073687,8.19713800688152,8.20615230044521,8.21531315450178,8.22672126944911,8.2378998289395,8.23805972649635,8.23821962405321,8.27501277848838,8.31256912577518,8.31534987361299,8.31586264757369,8.33402746916618,8.35419820526228,8.37278334482053,8.39110421828914,8.41038968086937,8.42989217599971,8.45447304914044,8.48052397907366,8.49748547267142,8.51116466981472,8.52780723500177,8.54575716844341,8.56530188548355,8.58569383131039,8.60102451425402,8.61314973070495,8.62971896047764,8.64962120024164,8.68342881232152,8.72953733068082,8.76156014411469,8.77891034825123,8.78860802940484,8.78891397780666,8.79321540164947,8.8033102648817,8.81492462272296,8.82915588794641,8.83936804792888,8.84129080335183,8.84376587680149,8.8476217453179,8.86028069551095,8.90008248087363,8.93762743333501,8.96637073748133,9.00424831386499,9.08893903546497,9.16387092488531,9.1688645170182,9.18540786981118,9.33188603003016,9.48159766693197,9.70729600588029
